X[m],Y[m],Z[m],Bx[T],By[T|,Bz[T]
0.037893,-0.058950,-0.033686,-0.047896,-0.000658,-0.000605
0.029473,-0.058950,-0.042106,-0.047889,-0.000658,-0.000618
0.029473,-0.058950,-0.033686,-0.047909,-0.000659,-0.000621
0.029473,-0.058950,-0.025266,-0.047897,-0.000661,-0.000616
0.029473,-0.058950,-0.016846,-0.047892,-0.000661,-0.000612
0.029473,-0.058950,-0.008426,-0.047886,-0.000656,-0.000603
0.029473,-0.058950,0.000004,-0.047877,-0.000655,-0.000602
0.029473,-0.058950,0.008424,-0.047887,-0.000656,-0.000593
0.029473,-0.058950,0.016844,-0.047896,-0.000652,-0.000588
0.029473,-0.058950,0.025264,-0.047881,-0.000647,-0.000592
0.029473,-0.058950,0.033684,-0.047891,-0.000647,-0.000595
0.021053,-0.058950,0.050524,-0.047897,-0.000646,-0.000584
0.021053,-0.058950,0.042104,-0.047908,-0.000640,-0.000590
0.021053,-0.058950,0.033684,-0.047905,-0.000644,-0.000589
0.021053,-0.058950,0.025264,-0.047904,-0.000641,-0.000598
0.021053,-0.058950,0.016844,-0.047898,-0.000646,-0.000600
0.021053,-0.058950,0.008424,-0.047898,-0.000649,-0.000601
0.021053,-0.058950,0.000004,-0.047889,-0.000649,-0.000603
0.021053,-0.058950,-0.008426,-0.047886,-0.000651,-0.000592
0.021053,-0.058950,-0.016846,-0.047892,-0.000653,-0.000611
0.021053,-0.058950,-0.025266,-0.047893,-0.000653,-0.000609
0.021053,-0.058950,-0.033686,-0.047896,-0.000656,-0.000612
0.021053,-0.058950,-0.042106,-0.047907,-0.000660,-0.000624
0.012633,-0.058950,-0.050526,-0.047923,-0.000660,-0.000633
0.012633,-0.058950,-0.042106,-0.047918,-0.000665,-0.000627
0.012633,-0.058950,-0.033686,-0.047925,-0.000661,-0.000622
0.012633,-0.058950,-0.025266,-0.047915,-0.000658,-0.000614
0.012633,-0.058950,-0.016846,-0.047896,-0.000659,-0.000622
0.012633,-0.058950,-0.008426,-0.047906,-0.000657,-0.000619
0.012633,-0.058950,0.000004,-0.047894,-0.000657,-0.000611
0.012633,-0.058950,0.008424,-0.047891,-0.000657,-0.000616
0.012633,-0.058950,0.016844,-0.047889,-0.000650,-0.000609
0.012633,-0.058950,0.025264,-0.047887,-0.000652,-0.000609
0.012633,-0.058950,0.033684,-0.047887,-0.000644,-0.000608
0.012633,-0.058950,0.042104,-0.047903,-0.000642,-0.000611
0.004213,-0.058950,0.050524,-0.047904,-0.000640,-0.000609
0.004213,-0.058950,0.042104,-0.047908,-0.000638,-0.000622
0.004213,-0.058950,0.033684,-0.047905,-0.000640,-0.000615
0.004213,-0.058950,0.025264,-0.047904,-0.000646,-0.000614
0.004213,-0.058950,0.016844,-0.047897,-0.000646,-0.000614
0.004213,-0.058950,0.008424,-0.047889,-0.000646,-0.000613
0.004213,-0.058950,0.000004,-0.047888,-0.000648,-0.000621
0.004213,-0.058950,-0.008426,-0.047894,-0.000655,-0.000616
0.004213,-0.058950,-0.016846,-0.047894,-0.000654,-0.000613
0.004213,-0.058950,-0.025266,-0.047896,-0.000657,-0.000618
0.004213,-0.058950,-0.033686,-0.047898,-0.000662,-0.000618
0.004213,-0.058950,-0.042106,-0.047908,-0.000660,-0.000625
-0.004207,-0.058950,-0.050526,-0.047927,-0.000661,-0.000621
-0.004207,-0.058950,-0.042106,-0.047926,-0.000666,-0.000612
-0.004207,-0.058950,-0.033686,-0.047917,-0.000660,-0.000622
-0.004207,-0.058950,-0.025266,-0.047915,-0.000667,-0.000615
-0.004207,-0.058950,-0.016846,-0.047905,-0.000666,-0.000620
-0.004207,-0.058950,-0.008426,-0.047895,-0.000661,-0.000620
-0.004207,-0.058950,0.000004,-0.047895,-0.000661,-0.000620
-0.004207,-0.058950,0.008424,-0.047891,-0.000656,-0.000630
-0.004207,-0.058950,0.016844,-0.047895,-0.000650,-0.000618
-0.004207,-0.058950,0.025264,-0.047886,-0.000650,-0.000625
-0.004207,-0.058950,0.033684,-0.047896,-0.000650,-0.000631
-0.004207,-0.058950,0.042104,-0.047892,-0.000642,-0.000625
-0.012627,-0.058950,0.042104,-0.047899,-0.000641,-0.000634
-0.012627,-0.058950,0.033684,-0.047893,-0.000638,-0.000642
-0.012627,-0.058950,0.025264,-0.047894,-0.000643,-0.000627
-0.012627,-0.058950,0.016844,-0.047892,-0.000647,-0.000625
-0.012627,-0.058950,0.008424,-0.047903,-0.000652,-0.000633
-0.012627,-0.058950,0.000004,-0.047887,-0.000652,-0.000625
-0.012627,-0.058950,-0.008426,-0.047885,-0.000652,-0.000625
-0.012627,-0.058950,-0.016846,-0.047894,-0.000656,-0.000624
-0.012627,-0.058950,-0.025266,-0.047901,-0.000658,-0.000610
-0.012627,-0.058950,-0.033686,-0.047904,-0.000664,-0.000615
-0.021057,-0.058950,-0.042106,-0.047917,-0.000665,-0.000616
-0.021057,-0.058950,-0.033686,-0.047924,-0.000668,-0.000623
-0.021057,-0.058950,-0.025266,-0.047908,-0.000664,-0.000621
-0.021057,-0.058950,-0.016846,-0.047912,-0.000667,-0.000621
-0.021057,-0.058950,-0.008426,-0.047891,-0.000660,-0.000624
-0.021057,-0.058950,0.000004,-0.047899,-0.000660,-0.000614
-0.021057,-0.058950,0.008424,-0.047889,-0.000658,-0.000624
-0.021057,-0.058950,0.016844,-0.047897,-0.000651,-0.000627
-0.021057,-0.058950,0.025264,-0.047888,-0.000648,-0.000633
-0.021057,-0.058950,0.033684,-0.047880,-0.000649,-0.000633
-0.029477,-0.058950,0.033684,-0.047889,-0.000641,-0.000637
-0.029477,-0.058950,0.025264,-0.047882,-0.000640,-0.000642
-0.029477,-0.058950,0.016844,-0.047872,-0.000644,-0.000629
-0.029477,-0.058950,0.008424,-0.047884,-0.000649,-0.000636
-0.029477,-0.058950,0.000004,-0.047872,-0.000654,-0.000632
-0.029477,-0.058950,-0.008426,-0.047886,-0.000660,-0.000630
-0.029477,-0.058950,-0.016846,-0.047895,-0.000663,-0.000619
-0.029477,-0.058950,-0.025266,-0.047901,-0.000660,-0.000620
-0.037897,-0.058950,-0.016846,-0.047898,-0.000668,-0.000622
-0.037897,-0.058950,-0.008426,-0.047886,-0.000668,-0.000616
-0.037897,-0.058950,0.000004,-0.047881,-0.000665,-0.000629
-0.037897,-0.058950,0.008424,-0.047885,-0.000660,-0.000633
-0.054737,-0.050530,-0.016846,-0.047872,-0.000651,-0.000627
-0.054737,-0.050530,-0.008426,-0.047883,-0.000663,-0.000625
-0.054737,-0.050530,0.000004,-0.047889,-0.000660,-0.000632
-0.054737,-0.050530,0.008424,-0.047874,-0.000659,-0.000638
-0.046317,-0.050530,0.033684,-0.047871,-0.000652,-0.000648
-0.046317,-0.050530,0.025264,-0.047880,-0.000638,-0.000657
-0.046317,-0.050530,0.016844,-0.047873,-0.000641,-0.000655
-0.046317,-0.050530,0.008424,-0.047882,-0.000642,-0.000650
-0.046317,-0.050530,0.000004,-0.047881,-0.000649,-0.000638
-0.046317,-0.050530,-0.008426,-0.047881,-0.000659,-0.000643
-0.046317,-0.050530,-0.016846,-0.047889,-0.000661,-0.000620
-0.046317,-0.050530,-0.025266,-0.047886,-0.000663,-0.000625
-0.037897,-0.050530,-0.042106,-0.047888,-0.000670,-0.000627
-0.037897,-0.050530,-0.033686,-0.047920,-0.000666,-0.000625
-0.037897,-0.050530,-0.025266,-0.047904,-0.000666,-0.000619
-0.037897,-0.050530,-0.016846,-0.047899,-0.000665,-0.000631
-0.037897,-0.050530,-0.008426,-0.047892,-0.000660,-0.000629
-0.037897,-0.050530,0.000004,-0.047904,-0.000658,-0.000624
-0.037897,-0.050530,0.008424,-0.047886,-0.000658,-0.000636
-0.037897,-0.050530,0.016844,-0.047886,-0.000653,-0.000640
-0.037897,-0.050530,0.025264,-0.047880,-0.000647,-0.000637
-0.037897,-0.050530,0.033684,-0.047877,-0.000642,-0.000650
-0.029477,-0.050530,0.050524,-0.047883,-0.000636,-0.000652
-0.029477,-0.050530,0.042104,-0.047899,-0.000631,-0.000652
-0.029477,-0.050530,0.033684,-0.047893,-0.000632,-0.000653
-0.029477,-0.050530,0.025264,-0.047887,-0.000639,-0.000643
-0.029477,-0.050530,0.016844,-0.047880,-0.000641,-0.000642
-0.029477,-0.050530,0.008424,-0.047880,-0.000643,-0.000641
-0.029477,-0.050530,0.000004,-0.047882,-0.000649,-0.000637
-0.029477,-0.050530,-0.008426,-0.047891,-0.000653,-0.000635
-0.029477,-0.050530,-0.016846,-0.047895,-0.000653,-0.000627
-0.029477,-0.050530,-0.025266,-0.047889,-0.000655,-0.000625
-0.029477,-0.050530,-0.033686,-0.047902,-0.000662,-0.000626
-0.029477,-0.050530,-0.042106,-0.047910,-0.000662,-0.000616
-0.021057,-0.050530,-0.050526,-0.047919,-0.000663,-0.000630
-0.021057,-0.050530,-0.042106,-0.047932,-0.000664,-0.000625
-0.021057,-0.050530,-0.033686,-0.047932,-0.000661,-0.000632
-0.021057,-0.050530,-0.025266,-0.047910,-0.000660,-0.000621
-0.021057,-0.050530,-0.016846,-0.047907,-0.000660,-0.000627
-0.021057,-0.050530,-0.008426,-0.047897,-0.000657,-0.000629
-0.021057,-0.050530,0.000004,-0.047897,-0.000655,-0.000624
-0.021057,-0.050530,0.008424,-0.047888,-0.000655,-0.000629
-0.021057,-0.050530,0.016844,-0.047896,-0.000651,-0.000633
-0.021057,-0.050530,0.025264,-0.047884,-0.000646,-0.000638
-0.021057,-0.050530,0.033684,-0.047889,-0.000643,-0.000647
-0.021057,-0.050530,0.042104,-0.047895,-0.000637,-0.000637
-0.012627,-0.050530,0.058944,-0.047894,-0.000628,-0.000646
-0.012627,-0.050530,0.050524,-0.047908,-0.000624,-0.000652
-0.012627,-0.050530,0.042104,-0.047908,-0.000633,-0.000648
-0.012627,-0.050530,0.033684,-0.047902,-0.000632,-0.000636
-0.012627,-0.050530,0.025264,-0.047896,-0.000639,-0.000629
-0.012627,-0.050530,0.016844,-0.047888,-0.000642,-0.000631
-0.012627,-0.050530,0.008424,-0.047901,-0.000641,-0.000636
-0.012627,-0.050530,0.000004,-0.047896,-0.000646,-0.000629
-0.012627,-0.050530,-0.008426,-0.047897,-0.000649,-0.000627
-0.012627,-0.050530,-0.016846,-0.047903,-0.000652,-0.000616
-0.012627,-0.050530,-0.025266,-0.047901,-0.000655,-0.000630
-0.012627,-0.050530,-0.033686,-0.047903,-0.000655,-0.000623
-0.012627,-0.050530,-0.042106,-0.047915,-0.000657,-0.000625
-0.012627,-0.050530,-0.050526,-0.047935,-0.000656,-0.000622
-0.004207,-0.050530,-0.058946,-0.047932,-0.000663,-0.000619
-0.004207,-0.050530,-0.050526,-0.047946,-0.000664,-0.000632
-0.004207,-0.050530,-0.042106,-0.047938,-0.000660,-0.000630
-0.004207,-0.050530,-0.033686,-0.047927,-0.000659,-0.000626
-0.004207,-0.050530,-0.025266,-0.047908,-0.000661,-0.000633
-0.004207,-0.050530,-0.016846,-0.047905,-0.000659,-0.000631
-0.004207,-0.050530,-0.008426,-0.047907,-0.000655,-0.000621
-0.004207,-0.050530,0.000004,-0.047899,-0.000653,-0.000619
-0.004207,-0.050530,0.008424,-0.047896,-0.000652,-0.000633
-0.004207,-0.050530,0.016844,-0.047893,-0.000649,-0.000629
-0.004207,-0.050530,0.025264,-0.047897,-0.000645,-0.000625
-0.004207,-0.050530,0.033684,-0.047897,-0.000644,-0.000626
-0.004207,-0.050530,0.042104,-0.047896,-0.000638,-0.000638
-0.004207,-0.050530,0.050524,-0.047907,-0.000633,-0.000625
0.004213,-0.050530,0.058944,-0.047901,-0.000628,-0.000631
0.004213,-0.050530,0.050524,-0.047916,-0.000626,-0.000626
0.004213,-0.050530,0.042104,-0.047910,-0.000633,-0.000621
0.004213,-0.050530,0.033684,-0.047908,-0.000637,-0.000619
0.004213,-0.050530,0.025264,-0.047901,-0.000639,-0.000620
0.004213,-0.050530,0.016844,-0.047895,-0.000641,-0.000622
0.004213,-0.050530,0.008424,-0.047901,-0.000643,-0.000613
0.004213,-0.050530,0.000004,-0.047901,-0.000648,-0.000618
0.004213,-0.050530,-0.008426,-0.047906,-0.000650,-0.000623
0.004213,-0.050530,-0.016846,-0.047893,-0.000651,-0.000634
0.004213,-0.050530,-0.025266,-0.047895,-0.000651,-0.000630
0.004213,-0.050530,-0.033686,-0.047907,-0.000656,-0.000631
0.004213,-0.050530,-0.042106,-0.047916,-0.000657,-0.000624
0.004213,-0.050530,-0.050526,-0.047919,-0.000655,-0.000630
0.012633,-0.050530,-0.058946,-0.047923,-0.000658,-0.000625
0.012633,-0.050530,-0.050526,-0.047943,-0.000657,-0.000630
0.012633,-0.050530,-0.042106,-0.047927,-0.000656,-0.000629
0.012633,-0.050530,-0.033686,-0.047920,-0.000654,-0.000635
0.012633,-0.050530,-0.025266,-0.047910,-0.000654,-0.000633
0.012633,-0.050530,-0.016846,-0.047901,-0.000655,-0.000622
0.012633,-0.050530,-0.008426,-0.047906,-0.000652,-0.000620
0.012633,-0.050530,0.000004,-0.047896,-0.000652,-0.000616
0.012633,-0.050530,0.008424,-0.047899,-0.000646,-0.000611
0.012633,-0.050530,0.016844,-0.047899,-0.000645,-0.000615
0.012633,-0.050530,0.025264,-0.047896,-0.000646,-0.000613
0.012633,-0.050530,0.033684,-0.047896,-0.000639,-0.000610
0.012633,-0.050530,0.042104,-0.047908,-0.000635,-0.000614
0.012633,-0.050530,0.050524,-0.047906,-0.000635,-0.000615
0.021053,-0.050530,0.050524,-0.047913,-0.000632,-0.000603
0.021053,-0.050530,0.042104,-0.047915,-0.000635,-0.000604
0.021053,-0.050530,0.033684,-0.047901,-0.000636,-0.000605
0.021053,-0.050530,0.025264,-0.047902,-0.000638,-0.000598
0.021053,-0.050530,0.016844,-0.047902,-0.000639,-0.000600
0.021053,-0.050530,0.008424,-0.047892,-0.000642,-0.000601
0.021053,-0.050530,0.000004,-0.047891,-0.000643,-0.000608
0.021053,-0.050530,-0.008426,-0.047904,-0.000647,-0.000609
0.021053,-0.050530,-0.016846,-0.047894,-0.000649,-0.000615
0.021053,-0.050530,-0.025266,-0.047902,-0.000651,-0.000615
0.021053,-0.050530,-0.033686,-0.047905,-0.000652,-0.000623
0.021053,-0.050530,-0.042106,-0.047916,-0.000648,-0.000622
0.029473,-0.050530,-0.050526,-0.047917,-0.000651,-0.000630
0.029473,-0.050530,-0.042106,-0.047920,-0.000655,-0.000641
0.029473,-0.050530,-0.033686,-0.047924,-0.000653,-0.000634
0.029473,-0.050530,-0.025266,-0.047899,-0.000652,-0.000625
0.029473,-0.050530,-0.016846,-0.047894,-0.000652,-0.000624
0.029473,-0.050530,-0.008426,-0.047886,-0.000648,-0.000625
0.029473,-0.050530,0.000004,-0.047889,-0.000654,-0.000616
0.029473,-0.050530,0.008424,-0.047880,-0.000647,-0.000608
0.029473,-0.050530,0.016844,-0.047887,-0.000649,-0.000599
0.029473,-0.050530,0.025264,-0.047888,-0.000643,-0.000598
0.029473,-0.050530,0.033684,-0.047884,-0.000642,-0.000602
0.029473,-0.050530,0.042104,-0.047888,-0.000638,-0.000586
0.037893,-0.050530,0.042104,-0.047902,-0.000636,-0.000593
0.037893,-0.050530,0.033684,-0.047902,-0.000636,-0.000578
0.037893,-0.050530,0.025264,-0.047889,-0.000639,-0.000577
0.037893,-0.050530,0.016844,-0.047888,-0.000639,-0.000587
0.037893,-0.050530,0.008424,-0.047887,-0.000640,-0.000590
0.037893,-0.050530,0.000004,-0.047871,-0.000643,-0.000593
0.037893,-0.050530,-0.008426,-0.047881,-0.000647,-0.000602
0.037893,-0.050530,-0.016846,-0.047884,-0.000649,-0.000604
0.037893,-0.050530,-0.025266,-0.047895,-0.000647,-0.000613
0.037893,-0.050530,-0.033686,-0.047901,-0.000653,-0.000631
0.046313,-0.050530,-0.033686,-0.047897,-0.000654,-0.000624
0.046313,-0.050530,-0.025266,-0.047886,-0.000650,-0.000625
0.046313,-0.050530,-0.016846,-0.047885,-0.000653,-0.000623
0.046313,-0.050530,-0.008426,-0.047882,-0.000648,-0.000613
0.046313,-0.050530,0.000004,-0.047877,-0.000649,-0.000611
0.046313,-0.050530,0.008424,-0.047874,-0.000649,-0.000603
0.046313,-0.050530,0.016844,-0.047875,-0.000643,-0.000593
0.046313,-0.050530,0.025264,-0.047880,-0.000643,-0.000587
0.054733,-0.050530,0.016844,-0.047874,-0.000640,-0.000573
0.054733,-0.050530,0.008424,-0.047870,-0.000639,-0.000570
0.054733,-0.050530,0.000004,-0.047864,-0.000641,-0.000581
0.054733,-0.050530,-0.008426,-0.047864,-0.000647,-0.000591
0.071583,-0.042110,0.016844,-0.047868,-0.000649,-0.000604
0.071583,-0.042110,0.008424,-0.047863,-0.000639,-0.000570
0.071583,-0.042110,0.000004,-0.047846,-0.000639,-0.000573
0.071583,-0.042110,-0.008426,-0.047861,-0.000644,-0.000582
0.063153,-0.042110,-0.033686,-0.047851,-0.000650,-0.000603
0.063153,-0.042110,-0.025266,-0.047884,-0.000649,-0.000635
0.063153,-0.042110,-0.016846,-0.047882,-0.000648,-0.000612
0.063153,-0.042110,-0.008426,-0.047870,-0.000646,-0.000611
0.063153,-0.042110,0.000004,-0.047867,-0.000645,-0.000602
0.063153,-0.042110,0.008424,-0.047870,-0.000644,-0.000592
0.063153,-0.042110,0.016844,-0.047871,-0.000642,-0.000575
0.063153,-0.042110,0.025264,-0.047872,-0.000636,-0.000570
0.054733,-0.042110,0.042104,-0.047875,-0.000634,-0.000562
0.054733,-0.042110,0.033684,-0.047887,-0.000629,-0.000555
0.054733,-0.042110,0.025264,-0.047888,-0.000634,-0.000555
0.054733,-0.042110,0.016844,-0.047875,-0.000635,-0.000567
0.054733,-0.042110,0.008424,-0.047865,-0.000639,-0.000575
0.054733,-0.042110,0.000004,-0.047876,-0.000642,-0.000593
0.054733,-0.042110,-0.008426,-0.047867,-0.000644,-0.000592
0.054733,-0.042110,-0.016846,-0.047868,-0.000641,-0.000609
0.054733,-0.042110,-0.025266,-0.047881,-0.000645,-0.000605
0.054733,-0.042110,-0.033686,-0.047882,-0.000644,-0.000620
0.046313,-0.042110,-0.050526,-0.047893,-0.000645,-0.000627
0.046313,-0.042110,-0.042106,-0.047919,-0.000648,-0.000632
0.046313,-0.042110,-0.033686,-0.047903,-0.000647,-0.000629
0.046313,-0.042110,-0.025266,-0.047897,-0.000652,-0.000629
0.046313,-0.042110,-0.016846,-0.047885,-0.000649,-0.000620
0.046313,-0.042110,-0.008426,-0.047878,-0.000646,-0.000613
0.046313,-0.042110,0.000004,-0.047887,-0.000642,-0.000610
0.046313,-0.042110,0.008424,-0.047875,-0.000641,-0.000601
0.046313,-0.042110,0.016844,-0.047880,-0.000642,-0.000580
0.046313,-0.042110,0.025264,-0.047878,-0.000636,-0.000580
0.046313,-0.042110,0.033684,-0.047886,-0.000639,-0.000570
0.046313,-0.042110,0.042104,-0.047886,-0.000635,-0.000568
0.037893,-0.042110,0.058944,-0.047903,-0.000632,-0.000553
0.037893,-0.042110,0.050524,-0.047917,-0.000628,-0.000568
0.037893,-0.042110,0.042104,-0.047916,-0.000633,-0.000569
0.037893,-0.042110,0.033684,-0.047910,-0.000632,-0.000577
0.037893,-0.042110,0.025264,-0.047908,-0.000634,-0.000582
0.037893,-0.042110,0.016844,-0.047897,-0.000638,-0.000587
0.037893,-0.042110,0.008424,-0.047891,-0.000636,-0.000591
0.037893,-0.042110,0.000004,-0.047880,-0.000640,-0.000598
0.037893,-0.042110,-0.008426,-0.047876,-0.000642,-0.000603
0.037893,-0.042110,-0.016846,-0.047893,-0.000643,-0.000602
0.037893,-0.042110,-0.025266,-0.047899,-0.000641,-0.000618
0.037893,-0.042110,-0.033686,-0.047896,-0.000645,-0.000619
0.037893,-0.042110,-0.042106,-0.047905,-0.000643,-0.000635
0.037893,-0.042110,-0.050526,-0.047906,-0.000646,-0.000641
0.029473,-0.042110,-0.058946,-0.047920,-0.000647,-0.000642
0.029473,-0.042110,-0.050526,-0.047938,-0.000649,-0.000637
0.029473,-0.042110,-0.042106,-0.047926,-0.000649,-0.000640
0.029473,-0.042110,-0.033686,-0.047919,-0.000646,-0.000627
0.029473,-0.042110,-0.025266,-0.047919,-0.000647,-0.000632
0.029473,-0.042110,-0.016846,-0.047906,-0.000647,-0.000624
0.029473,-0.042110,-0.008426,-0.047899,-0.000646,-0.000616
0.029473,-0.042110,0.000004,-0.047896,-0.000644,-0.000603
0.029473,-0.042110,0.008424,-0.047895,-0.000645,-0.000610
0.029473,-0.042110,0.016844,-0.047894,-0.000638,-0.000605
0.029473,-0.042110,0.025264,-0.047883,-0.000640,-0.000602
0.029473,-0.042110,0.033684,-0.047896,-0.000637,-0.000591
0.029473,-0.042110,0.042104,-0.047901,-0.000636,-0.000580
0.029473,-0.042110,0.050524,-0.047905,-0.000631,-0.000582
0.021053,-0.042110,0.067364,-0.047920,-0.000632,-0.000577
0.021053,-0.042110,0.058944,-0.047933,-0.000623,-0.000601
0.021053,-0.042110,0.050524,-0.047927,-0.000626,-0.000596
0.021053,-0.042110,0.042104,-0.047922,-0.000629,-0.000599
0.021053,-0.042110,0.033684,-0.047915,-0.000631,-0.000593
0.021053,-0.042110,0.025264,-0.047902,-0.000636,-0.000596
0.021053,-0.042110,0.016844,-0.047899,-0.000638,-0.000596
0.021053,-0.042110,0.008424,-0.047894,-0.000637,-0.000610
0.021053,-0.042110,0.000004,-0.047892,-0.000638,-0.000607
0.021053,-0.042110,-0.008426,-0.047895,-0.000642,-0.000613
0.021053,-0.042110,-0.016846,-0.047903,-0.000646,-0.000618
0.021053,-0.042110,-0.025266,-0.047893,-0.000646,-0.000614
0.021053,-0.042110,-0.033686,-0.047905,-0.000645,-0.000629
0.021053,-0.042110,-0.042106,-0.047910,-0.000646,-0.000625
0.021053,-0.042110,-0.050526,-0.047914,-0.000645,-0.000629
0.021053,-0.042110,-0.058946,-0.047934,-0.000646,-0.000638
0.012633,-0.042110,-0.067366,-0.047936,-0.000649,-0.000629
0.012633,-0.042110,-0.058946,-0.047951,-0.000648,-0.000637
0.012633,-0.042110,-0.050526,-0.047946,-0.000650,-0.000632
0.012633,-0.042110,-0.042106,-0.047928,-0.000652,-0.000635
0.012633,-0.042110,-0.033686,-0.047917,-0.000649,-0.000625
0.012633,-0.042110,-0.025266,-0.047910,-0.000649,-0.000631
0.012633,-0.042110,-0.016846,-0.047906,-0.000647,-0.000616
0.012633,-0.042110,-0.008426,-0.047912,-0.000642,-0.000619
0.012633,-0.042110,0.000004,-0.047895,-0.000647,-0.000620
0.012633,-0.042110,0.008424,-0.047898,-0.000645,-0.000620
