X[m],Y[m],Z[m],Bx[T],By[T|,Bz[T]
-0.002047,-0.073846,0.008209,-0.002919,0.048066,-0.002304
-0.002047,-0.073846,0.004099,-0.002921,0.048062,-0.002306
-0.002047,-0.073846,-0.000001,-0.002925,0.048064,-0.002298
-0.002047,-0.073846,-0.004101,-0.002918,0.048065,-0.002304
-0.002047,-0.073846,-0.008201,-0.002925,0.048061,-0.002300
-0.002047,-0.073846,-0.012311,-0.002914,0.048059,-0.002293
-0.002047,-0.073846,-0.016411,-0.002913,0.048059,-0.002298
-0.002047,-0.073846,-0.020511,-0.002919,0.048062,-0.002298
-0.006157,-0.073846,-0.024611,-0.002907,0.048058,-0.002303
-0.006157,-0.073846,-0.020511,-0.002900,0.048060,-0.002295
-0.006157,-0.073846,-0.016411,-0.002907,0.048065,-0.002292
-0.006157,-0.073846,-0.012311,-0.002902,0.048066,-0.002289
-0.006157,-0.073846,-0.008201,-0.002902,0.048064,-0.002290
-0.006157,-0.073846,-0.004101,-0.002919,0.048062,-0.002289
-0.006157,-0.073846,-0.000001,-0.002920,0.048061,-0.002289
-0.006157,-0.073846,0.004099,-0.002913,0.048061,-0.002295
-0.006157,-0.073846,0.008209,-0.002908,0.048060,-0.002289
-0.006157,-0.073846,0.012309,-0.002908,0.048062,-0.002300
-0.006157,-0.073846,0.016409,-0.002928,0.048061,-0.002294
-0.006157,-0.073846,0.020509,-0.002930,0.048063,-0.002297
-0.010257,-0.073846,0.020509,-0.002925,0.048065,-0.002294
-0.010257,-0.073846,0.016409,-0.002930,0.048065,-0.002301
-0.010257,-0.073846,0.012309,-0.002926,0.048064,-0.002311
-0.010257,-0.073846,0.008209,-0.002920,0.048067,-0.002292
-0.010257,-0.073846,0.004099,-0.002923,0.048065,-0.002291
-0.010257,-0.073846,-0.000001,-0.002919,0.048066,-0.002300
-0.010257,-0.073846,-0.004101,-0.002906,0.048059,-0.002290
-0.010257,-0.073846,-0.008201,-0.002917,0.048061,-0.002292
-0.010257,-0.073846,-0.012311,-0.002915,0.048061,-0.002289
-0.010257,-0.073846,-0.016411,-0.002905,0.048061,-0.002290
-0.014357,-0.073846,-0.016411,-0.002910,0.048058,-0.002293
-0.014357,-0.073846,-0.012311,-0.002904,0.048063,-0.002289
-0.014357,-0.073846,-0.008201,-0.002918,0.048062,-0.002275
-0.014357,-0.073846,-0.004101,-0.002910,0.048062,-0.002286
-0.014357,-0.073846,-0.000001,-0.002916,0.048062,-0.002289
-0.014357,-0.073846,0.004099,-0.002914,0.048067,-0.002291
-0.014357,-0.073846,0.008209,-0.002909,0.048059,-0.002289
-0.014357,-0.073846,0.012309,-0.002910,0.048058,-0.002285
-0.018457,-0.073846,0.012309,-0.002909,0.048061,-0.002294
-0.018457,-0.073846,0.008209,-0.002911,0.048064,-0.002300
-0.018457,-0.073846,0.004099,-0.002910,0.048057,-0.002300
-0.018457,-0.073846,-0.000001,-0.002919,0.048059,-0.002282
-0.018457,-0.073846,-0.004101,-0.002917,0.048057,-0.002295
-0.018457,-0.073846,-0.008201,-0.002911,0.048059,-0.002289
-0.034867,-0.069746,0.004099,-0.002907,0.048058,-0.002280
-0.034867,-0.069746,-0.000001,-0.002910,0.048057,-0.002282
-0.030767,-0.069746,-0.016411,-0.002906,0.048052,-0.002283
-0.030767,-0.069746,-0.012311,-0.002913,0.048056,-0.002279
-0.030767,-0.069746,-0.008201,-0.002908,0.048056,-0.002282
-0.030767,-0.069746,-0.004101,-0.002905,0.048058,-0.002271
-0.030767,-0.069746,-0.000001,-0.002906,0.048057,-0.002278
-0.030767,-0.069746,0.004099,-0.002910,0.048058,-0.002279
-0.030767,-0.069746,0.008209,-0.002911,0.048058,-0.002277
-0.030767,-0.069746,0.012309,-0.002925,0.048054,-0.002289
-0.026667,-0.069746,0.024619,-0.002913,0.048053,-0.002289
-0.026667,-0.069746,0.020509,-0.002924,0.048057,-0.002288
-0.026667,-0.069746,0.016409,-0.002928,0.048059,-0.002295
-0.026667,-0.069746,0.012309,-0.002924,0.048065,-0.002293
-0.026667,-0.069746,0.008209,-0.002930,0.048062,-0.002298
-0.026667,-0.069746,0.004099,-0.002917,0.048064,-0.002292
-0.026667,-0.069746,-0.000001,-0.002916,0.048060,-0.002281
-0.026667,-0.069746,-0.004101,-0.002913,0.048058,-0.002289
-0.026667,-0.069746,-0.008201,-0.002914,0.048059,-0.002284
-0.026667,-0.069746,-0.012311,-0.002911,0.048059,-0.002273
-0.026667,-0.069746,-0.016411,-0.002908,0.048065,-0.002275
-0.026667,-0.069746,-0.020511,-0.002906,0.048062,-0.002274
-0.022567,-0.069746,-0.028721,-0.002895,0.048065,-0.002278
-0.022567,-0.069746,-0.024611,-0.002896,0.048062,-0.002282
-0.022567,-0.069746,-0.020511,-0.002897,0.048069,-0.002282
-0.022567,-0.069746,-0.016411,-0.002906,0.048071,-0.002270
-0.022567,-0.069746,-0.012311,-0.002914,0.048066,-0.002278
-0.022567,-0.069746,-0.008201,-0.002905,0.048061,-0.002279
-0.022567,-0.069746,-0.004101,-0.002909,0.048063,-0.002277
-0.022567,-0.069746,-0.000001,-0.002913,0.048062,-0.002284
-0.022567,-0.069746,0.004099,-0.002915,0.048061,-0.002282
-0.022567,-0.069746,0.008209,-0.002915,0.048061,-0.002288
-0.022567,-0.069746,0.012309,-0.002916,0.048060,-0.002284
-0.022567,-0.069746,0.016409,-0.002924,0.048063,-0.002290
-0.022567,-0.069746,0.020509,-0.002913,0.048063,-0.002300
-0.022567,-0.069746,0.024619,-0.002917,0.048065,-0.002298
-0.018457,-0.069746,0.028719,-0.002924,0.048064,-0.002302
-0.018457,-0.069746,0.024619,-0.002914,0.048068,-0.002294
-0.018457,-0.069746,0.020509,-0.002923,0.048073,-0.002304
-0.018457,-0.069746,0.016409,-0.002921,0.048071,-0.002295
-0.018457,-0.069746,0.012309,-0.002925,0.048070,-0.002296
-0.018457,-0.069746,0.008209,-0.002913,0.048066,-0.002292
-0.018457,-0.069746,0.004099,-0.002916,0.048066,-0.002297
-0.018457,-0.069746,-0.000001,-0.002919,0.048060,-0.002295
-0.018457,-0.069746,-0.004101,-0.002916,0.048059,-0.002294
-0.018457,-0.069746,-0.008201,-0.002911,0.048062,-0.002289
-0.018457,-0.069746,-0.012311,-0.002906,0.048062,-0.002301
-0.018457,-0.069746,-0.016411,-0.002919,0.048064,-0.002284
-0.018457,-0.069746,-0.020511,-0.002910,0.048065,-0.002280
-0.018457,-0.069746,-0.024611,-0.002899,0.048062,-0.002291
-0.014357,-0.069746,-0.032821,-0.002906,0.048063,-0.002289
-0.014357,-0.069746,-0.028721,-0.002906,0.048069,-0.002281
-0.014357,-0.069746,-0.024611,-0.002896,0.048073,-0.002289
-0.014357,-0.069746,-0.020511,-0.002917,0.048068,-0.002274
-0.014357,-0.069746,-0.016411,-0.002910,0.048069,-0.002293
-0.014357,-0.069746,-0.012311,-0.002906,0.048066,-0.002285
-0.014357,-0.069746,-0.008201,-0.002909,0.048066,-0.002283
-0.014357,-0.069746,-0.004101,-0.002914,0.048066,-0.002289
-0.014357,-0.069746,-0.000001,-0.002923,0.048064,-0.002286
-0.014357,-0.069746,0.004099,-0.002917,0.048066,-0.002293
-0.014357,-0.069746,0.008209,-0.002914,0.048064,-0.002290
-0.014357,-0.069746,0.012309,-0.002914,0.048065,-0.002286
-0.014357,-0.069746,0.016409,-0.002909,0.048064,-0.002295
-0.014357,-0.069746,0.020509,-0.002918,0.048066,-0.002301
-0.014357,-0.069746,0.024619,-0.002917,0.048068,-0.002291
-0.014357,-0.069746,0.028719,-0.002926,0.048070,-0.002296
-0.010257,-0.069746,0.032819,-0.002924,0.048071,-0.002295
-0.010257,-0.069746,0.028719,-0.002924,0.048075,-0.002302
-0.010257,-0.069746,0.024619,-0.002939,0.048079,-0.002306
-0.010257,-0.069746,0.020509,-0.002928,0.048077,-0.002292
-0.010257,-0.069746,0.016409,-0.002925,0.048072,-0.002296
-0.010257,-0.069746,0.012309,-0.002924,0.048070,-0.002306
-0.010257,-0.069746,0.008209,-0.002927,0.048070,-0.002295
-0.010257,-0.069746,0.004099,-0.002928,0.048071,-0.002303
-0.010257,-0.069746,-0.000001,-0.002926,0.048069,-0.002297
-0.010257,-0.069746,-0.004101,-0.002920,0.048067,-0.002296
-0.010257,-0.069746,-0.008201,-0.002913,0.048064,-0.002298
-0.010257,-0.069746,-0.012311,-0.002913,0.048062,-0.002293
-0.010257,-0.069746,-0.016411,-0.002914,0.048066,-0.002289
-0.010257,-0.069746,-0.020511,-0.002913,0.048065,-0.002291
-0.010257,-0.069746,-0.024611,-0.002903,0.048070,-0.002296
-0.010257,-0.069746,-0.028721,-0.002911,0.048071,-0.002296
-0.006157,-0.069746,-0.032821,-0.002915,0.048070,-0.002298
-0.006157,-0.069746,-0.028721,-0.002911,0.048071,-0.002282
-0.006157,-0.069746,-0.024611,-0.002900,0.048072,-0.002289
-0.006157,-0.069746,-0.020511,-0.002918,0.048070,-0.002292
-0.006157,-0.069746,-0.016411,-0.002907,0.048069,-0.002297
-0.006157,-0.069746,-0.012311,-0.002898,0.048064,-0.002294
-0.006157,-0.069746,-0.008201,-0.002907,0.048066,-0.002294
-0.006157,-0.069746,-0.004101,-0.002916,0.048064,-0.002294
-0.006157,-0.069746,-0.000001,-0.002917,0.048064,-0.002300
-0.006157,-0.069746,0.004099,-0.002914,0.048063,-0.002286
-0.006157,-0.069746,0.008209,-0.002919,0.048063,-0.002295
-0.006157,-0.069746,0.012309,-0.002920,0.048068,-0.002301
-0.006157,-0.069746,0.016409,-0.002927,0.048068,-0.002297
-0.006157,-0.069746,0.020509,-0.002919,0.048071,-0.002301
-0.006157,-0.069746,0.024619,-0.002917,0.048068,-0.002298
-0.006157,-0.069746,0.028719,-0.002920,0.048072,-0.002295
-0.002047,-0.069746,0.036919,-0.002928,0.048071,-0.002301
-0.002047,-0.069746,0.032819,-0.002928,0.048072,-0.002296
-0.002047,-0.069746,0.028719,-0.002921,0.048081,-0.002298
-0.002047,-0.069746,0.024619,-0.002928,0.048082,-0.002301
-0.002047,-0.069746,0.020509,-0.002924,0.048081,-0.002297
-0.002047,-0.069746,0.016409,-0.002926,0.048072,-0.002302
-0.002047,-0.069746,0.012309,-0.002927,0.048071,-0.002308
-0.002047,-0.069746,0.008209,-0.002928,0.048070,-0.002305
-0.002047,-0.069746,0.004099,-0.002925,0.048068,-0.002301
-0.002047,-0.069746,-0.000001,-0.002929,0.048066,-0.002293
-0.002047,-0.069746,-0.004101,-0.002909,0.048066,-0.002292
-0.002047,-0.069746,-0.008201,-0.002915,0.048065,-0.002294
-0.002047,-0.069746,-0.012311,-0.002924,0.048066,-0.002291
-0.002047,-0.069746,-0.016411,-0.002914,0.048063,-0.002290
-0.002047,-0.069746,-0.020511,-0.002916,0.048067,-0.002292
-0.002047,-0.069746,-0.024611,-0.002908,0.048068,-0.002291
-0.002047,-0.069746,-0.028721,-0.002906,0.048067,-0.002290
-0.002047,-0.069746,-0.032821,-0.002903,0.048067,-0.002301
0.002053,-0.069746,-0.036921,-0.002900,0.048072,-0.002301
0.002053,-0.069746,-0.032821,-0.002906,0.048075,-0.002312
0.002053,-0.069746,-0.028721,-0.002914,0.048075,-0.002305
0.002053,-0.069746,-0.024611,-0.002913,0.048072,-0.002302
0.002053,-0.069746,-0.020511,-0.002905,0.048070,-0.002303
0.002053,-0.069746,-0.016411,-0.002909,0.048068,-0.002298
0.002053,-0.069746,-0.012311,-0.002908,0.048064,-0.002307
0.002053,-0.069746,-0.008201,-0.002918,0.048064,-0.002298
0.002053,-0.069746,-0.004101,-0.002913,0.048065,-0.002296
0.002053,-0.069746,-0.000001,-0.002906,0.048064,-0.002294
0.002053,-0.069746,0.004099,-0.002924,0.048064,-0.002296
0.002053,-0.069746,0.008209,-0.002921,0.048061,-0.002293
0.002053,-0.069746,0.012309,-0.002926,0.048065,-0.002307
0.002053,-0.069746,0.016409,-0.002928,0.048069,-0.002298
0.002053,-0.069746,0.020509,-0.002927,0.048070,-0.002298
0.002053,-0.069746,0.024619,-0.002930,0.048066,-0.002298
0.002053,-0.069746,0.028719,-0.002931,0.048073,-0.002301
0.002053,-0.069746,0.032819,-0.002935,0.048074,-0.002296
0.006153,-0.069746,0.032819,-0.002926,0.048076,-0.002309
0.006153,-0.069746,0.028719,-0.002936,0.048079,-0.002301
0.006153,-0.069746,0.024619,-0.002933,0.048079,-0.002300
0.006153,-0.069746,0.020509,-0.002930,0.048076,-0.002303
0.006153,-0.069746,0.016409,-0.002933,0.048075,-0.002306
0.006153,-0.069746,0.012309,-0.002933,0.048073,-0.002300
0.006153,-0.069746,0.008209,-0.002919,0.048074,-0.002307
0.006153,-0.069746,0.004099,-0.002930,0.048069,-0.002298
0.006153,-0.069746,-0.000001,-0.002927,0.048064,-0.002300
0.006153,-0.069746,-0.004101,-0.002929,0.048063,-0.002305
0.006153,-0.069746,-0.008201,-0.002921,0.048060,-0.002309
0.006153,-0.069746,-0.012311,-0.002919,0.048063,-0.002303
0.006153,-0.069746,-0.016411,-0.002919,0.048066,-0.002302
0.006153,-0.069746,-0.020511,-0.002913,0.048063,-0.002295
0.006153,-0.069746,-0.024611,-0.002913,0.048061,-0.002302
0.006153,-0.069746,-0.028721,-0.002916,0.048063,-0.002307
0.010253,-0.069746,-0.032821,-0.002909,0.048067,-0.002306
0.010253,-0.069746,-0.028721,-0.002904,0.048066,-0.002305
0.010253,-0.069746,-0.024611,-0.002910,0.048067,-0.002308
0.010253,-0.069746,-0.020511,-0.002903,0.048062,-0.002304
0.010253,-0.069746,-0.016411,-0.002907,0.048064,-0.002298
0.010253,-0.069746,-0.012311,-0.002904,0.048061,-0.002302
0.010253,-0.069746,-0.008201,-0.002915,0.048063,-0.002307
0.010253,-0.069746,-0.004101,-0.002915,0.048064,-0.002300
0.010253,-0.069746,-0.000001,-0.002919,0.048063,-0.002303
0.010253,-0.069746,0.004099,-0.002924,0.048061,-0.002304
0.010253,-0.069746,0.008209,-0.002923,0.048064,-0.002298
0.010253,-0.069746,0.012309,-0.002929,0.048065,-0.002301
0.010253,-0.069746,0.016409,-0.002921,0.048066,-0.002300
0.010253,-0.069746,0.020509,-0.002930,0.048068,-0.002304
0.010253,-0.069746,0.024619,-0.002933,0.048069,-0.002296
0.010253,-0.069746,0.028719,-0.002929,0.048072,-0.002297
0.014363,-0.069746,0.032819,-0.002924,0.048074,-0.002296
0.014363,-0.069746,0.028719,-0.002937,0.048076,-0.002292
0.014363,-0.069746,0.024619,-0.002944,0.048078,-0.002309
0.014363,-0.069746,0.020509,-0.002931,0.048078,-0.002301
0.014363,-0.069746,0.016409,-0.002928,0.048077,-0.002304
0.014363,-0.069746,0.012309,-0.002923,0.048072,-0.002311
0.014363,-0.069746,0.008209,-0.002925,0.048069,-0.002307
0.014363,-0.069746,0.004099,-0.002931,0.048064,-0.002294
0.014363,-0.069746,-0.000001,-0.002934,0.048064,-0.002304
0.014363,-0.069746,-0.004101,-0.002928,0.048062,-0.002303
0.014363,-0.069746,-0.008201,-0.002927,0.048062,-0.002297
0.014363,-0.069746,-0.012311,-0.002913,0.048063,-0.002309
0.014363,-0.069746,-0.016411,-0.002920,0.048062,-0.002304
0.014363,-0.069746,-0.020511,-0.002914,0.048063,-0.002312
0.014363,-0.069746,-0.024611,-0.002917,0.048061,-0.002306
0.014363,-0.069746,-0.028721,-0.002915,0.048061,-0.002311
0.018463,-0.069746,-0.028721,-0.002905,0.048062,-0.002313
0.018463,-0.069746,-0.024611,-0.002902,0.048061,-0.002318
0.018463,-0.069746,-0.020511,-0.002909,0.048062,-0.002309
0.018463,-0.069746,-0.016411,-0.002905,0.048058,-0.002309
0.018463,-0.069746,-0.012311,-0.002915,0.048058,-0.002311
0.018463,-0.069746,-0.008201,-0.002923,0.048056,-0.002304
0.018463,-0.069746,-0.004101,-0.002917,0.048057,-0.002308
0.018463,-0.069746,-0.000001,-0.002917,0.048057,-0.002300
0.018463,-0.069746,0.004099,-0.002925,0.048058,-0.002302
0.018463,-0.069746,0.008209,-0.002929,0.048060,-0.002301
0.018463,-0.069746,0.012309,-0.002933,0.048060,-0.002298
0.018463,-0.069746,0.016409,-0.002930,0.048064,-0.002286
0.018463,-0.069746,0.020509,-0.002925,0.048066,-0.002295
0.018463,-0.069746,0.024619,-0.002937,0.048067,-0.002304
0.022563,-0.069746,0.028719,-0.002926,0.048074,-0.002301
0.022563,-0.069746,0.024619,-0.002938,0.048077,-0.002292
0.022563,-0.069746,0.020509,-0.002934,0.048076,-0.002296
0.022563,-0.069746,0.016409,-0.002935,0.048073,-0.002297
0.022563,-0.069746,0.012309,-0.002937,0.048070,-0.002294
0.022563,-0.069746,0.008209,-0.002936,0.048065,-0.002291
0.022563,-0.069746,0.004099,-0.002926,0.048065,-0.002295
0.022563,-0.069746,-0.000001,-0.002938,0.048061,-0.002298
0.022563,-0.069746,-0.004101,-0.002931,0.048063,-0.002302
0.022563,-0.069746,-0.008201,-0.002917,0.048059,-0.002305
0.022563,-0.069746,-0.012311,-0.002935,0.048058,-0.002307
0.022563,-0.069746,-0.016411,-0.002916,0.048059,-0.002311
0.022563,-0.069746,-0.020511,-0.002923,0.048056,-0.002315
0.022563,-0.069746,-0.024611,-0.002908,0.048061,-0.002313
0.026663,-0.069746,-0.024611,-0.002923,0.048059,-0.002315
0.026663,-0.069746,-0.020511,-0.002913,0.048059,-0.002317
0.026663,-0.069746,-0.016411,-0.002919,0.048060,-0.002319
0.026663,-0.069746,-0.012311,-0.002916,0.048055,-0.002319
0.026663,-0.069746,-0.008201,-0.002917,0.048052,-0.002307
0.026663,-0.069746,-0.004101,-0.002927,0.048056,-0.002306
0.026663,-0.069746,-0.000001,-0.002939,0.048054,-0.002315
0.026663,-0.069746,0.004099,-0.002923,0.048054,-0.002303
0.026663,-0.069746,0.008209,-0.002929,0.048057,-0.002308
0.026663,-0.069746,0.012309,-0.002933,0.048060,-0.002307
0.026663,-0.069746,0.016409,-0.002936,0.048061,-0.002303
0.026663,-0.069746,0.020509,-0.002939,0.048062,-0.002296
0.030773,-0.069746,0.016409,-0.002936,0.048064,-0.002303
0.030773,-0.069746,0.012309,-0.002936,0.048067,-0.002293
0.030773,-0.069746,0.008209,-0.002937,0.048065,-0.002296
0.030773,-0.069746,0.004099,-0.002936,0.048060,-0.002304
0.030773,-0.069746,-0.000001,-0.002930,0.048061,-0.002302
0.030773,-0.069746,-0.004101,-0.002920,0.048056,-0.002312
0.030773,-0.069746,-0.008201,-0.002928,0.048053,-0.002303
0.030773,-0.069746,-0.012311,-0.002927,0.048052,-0.002304
0.034873,-0.069746,-0.004101,-0.002924,0.048051,-0.002313
0.034873,-0.069746,-0.000001,-0.002929,0.048049,-0.002312
0.043073,-0.065646,-0.016411,-0.002934,0.048049,-0.002308
0.043073,-0.065646,-0.012311,-0.002933,0.048051,-0.002303
0.043073,-0.065646,-0.008201,-0.002920,0.048048,-0.002317
0.043073,-0.065646,-0.004101,-0.002917,0.048045,-0.002311
0.043073,-0.065646,-0.000001,-0.002921,0.048049,-0.002311
0.043073,-0.065646,0.004099,-0.002924,0.048045,-0.002308
0.043073,-0.065646,0.008209,-0.002931,0.048048,-0.002304
0.043073,-0.065646,0.012309,-0.002938,0.048051,-0.002307
0.038973,-0.065646,0.024619,-0.002935,0.048052,-0.002302
0.038973,-0.065646,0.020509,-0.002939,0.048056,-0.002302
0.038973,-0.065646,0.016409,-0.002941,0.048060,-0.002298
0.038973,-0.065646,0.012309,-0.002937,0.048066,-0.002295
0.038973,-0.065646,0.008209,-0.002939,0.048065,-0.002301
0.038973,-0.065646,0.004099,-0.002937,0.048060,-0.002302
0.038973,-0.065646,-0.000001,-0.002946,0.048057,-0.002307
0.038973,-0.065646,-0.004101,-0.002937,0.048052,-0.002303
0.038973,-0.065646,-0.008201,-0.002927,0.048051,-0.002311
0.038973,-0.065646,-0.012311,-0.002927,0.048050,-0.002309
0.038973,-0.065646,-0.016411,-0.002919,0.048048,-0.002315
0.038973,-0.065646,-0.020511,-0.002921,0.048047,-0.002319
0.034873,-0.065646,-0.028721,-0.002914,0.048048,-0.002324
0.034873,-0.065646,-0.024611,-0.002915,0.048049,-0.002324
0.034873,-0.065646,-0.020511,-0.002906,0.048051,-0.002323
0.034873,-0.065646,-0.016411,-0.002910,0.048052,-0.002315
0.034873,-0.065646,-0.012311,-0.002924,0.048049,-0.002314
0.034873,-0.065646,-0.008201,-0.002920,0.048051,-0.002317
0.034873,-0.065646,-0.004101,-0.002919,0.048054,-0.002313
0.034873,-0.065646,-0.000001,-0.002929,0.048051,-0.002311
0.034873,-0.065646,0.004099,-0.002924,0.048053,-0.002304
0.034873,-0.065646,0.008209,-0.002928,0.048057,-0.002304
0.034873,-0.065646,0.012309,-0.002931,0.048057,-0.002298
0.034873,-0.065646,0.016409,-0.002937,0.048058,-0.002306
0.034873,-0.065646,0.020509,-0.002930,0.048060,-0.002297
0.034873,-0.065646,0.024619,-0.002935,0.048063,-0.002298
0.030773,-0.065646,0.032819,-0.002935,0.048063,-0.002305
0.030773,-0.065646,0.028719,-0.002930,0.048071,-0.002305
0.030773,-0.065646,0.024619,-0.002944,0.048076,-0.002308
0.030773,-0.065646,0.020509,-0.002946,0.048075,-0.002297
0.030773,-0.065646,0.016409,-0.002933,0.048072,-0.002311
0.030773,-0.065646,0.012309,-0.002926,0.048068,-0.002295
0.030773,-0.065646,0.008209,-0.002935,0.048067,-0.002302
0.030773,-0.065646,0.004099,-0.002928,0.048063,-0.002304
0.030773,-0.065646,-0.000001,-0.002929,0.048059,-0.002303
0.030773,-0.065646,-0.004101,-0.002917,0.048058,-0.002314
0.030773,-0.065646,-0.008201,-0.002921,0.048059,-0.002314
0.030773,-0.065646,-0.012311,-0.002911,0.048060,-0.002311
0.030773,-0.065646,-0.016411,-0.002913,0.048057,-0.002317
0.030773,-0.065646,-0.020511,-0.002920,0.048054,-0.002313
0.030773,-0.065646,-0.024611,-0.002916,0.048053,-0.002312
0.030773,-0.065646,-0.028721,-0.002913,0.048053,-0.002319
0.026663,-0.065646,-0.036921,-0.002917,0.048053,-0.002312
0.026663,-0.065646,-0.032821,-0.002900,0.048052,-0.002328
0.026663,-0.065646,-0.028721,-0.002897,0.048058,-0.002326
0.026663,-0.065646,-0.024611,-0.002904,0.048059,-0.002319
0.026663,-0.065646,-0.020511,-0.002909,0.048055,-0.002319
0.026663,-0.065646,-0.016411,-0.002906,0.048056,-0.002314
0.026663,-0.065646,-0.012311,-0.002914,0.048058,-0.002317
0.026663,-0.065646,-0.008201,-0.002908,0.048055,-0.002307
